Country Name,Country Code,Indicator Name,Year,Debt
Seychelles,SYC,"Central government debt, total (% of GDP)",2015,61.61793584
Syrian Arab Republic,SYR,"Central government debt, total (% of GDP)",2015,
Turks and Caicos Islands,TCA,"Central government debt, total (% of GDP)",2015,
Chad,TCD,"Central government debt, total (% of GDP)",2015,
East Asia & Pacific (IDA & IBRD countries),TEA,"Central government debt, total (% of GDP)",2015,
Europe & Central Asia (IDA & IBRD countries),TEC,"Central government debt, total (% of GDP)",2015,24.54127218
Togo,TGO,"Central government debt, total (% of GDP)",2015,
Thailand,THA,"Central government debt, total (% of GDP)",2015,37.86886742
Tajikistan,TJK,"Central government debt, total (% of GDP)",2015,
Turkmenistan,TKM,"Central government debt, total (% of GDP)",2015,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Central government debt, total (% of GDP)",2015,
Timor-Leste,TLS,"Central government debt, total (% of GDP)",2015,
Middle East & North Africa (IDA & IBRD countries),TMN,"Central government debt, total (% of GDP)",2015,
Tonga,TON,"Central government debt, total (% of GDP)",2015,51.17607992
South Asia (IDA & IBRD),TSA,"Central government debt, total (% of GDP)",2015,50.8485924
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Central government debt, total (% of GDP)",2015,
Trinidad and Tobago,TTO,"Central government debt, total (% of GDP)",2015,
Tunisia,TUN,"Central government debt, total (% of GDP)",2015,
Turkiye,TUR,"Central government debt, total (% of GDP)",2015,29.06006389
Tuvalu,TUV,"Central government debt, total (% of GDP)",2015,
Tanzania,TZA,"Central government debt, total (% of GDP)",2015,
Uganda,UGA,"Central government debt, total (% of GDP)",2015,
Ukraine,UKR,"Central government debt, total (% of GDP)",2015,70.25883762
Upper middle income,UMC,"Central government debt, total (% of GDP)",2015,
Uruguay,URY,"Central government debt, total (% of GDP)",2015,51.18648002
United States,USA,"Central government debt, total (% of GDP)",2015,96.42522795
Uzbekistan,UZB,"Central government debt, total (% of GDP)",2015,
St. Vincent and the Grenadines,VCT,"Central government debt, total (% of GDP)",2015,
"Venezuela, RB",VEN,"Central government debt, total (% of GDP)",2015,
British Virgin Islands,VGB,"Central government debt, total (% of GDP)",2015,
Virgin Islands (U.S.),VIR,"Central government debt, total (% of GDP)",2015,
Vietnam,VNM,"Central government debt, total (% of GDP)",2015,
Vanuatu,VUT,"Central government debt, total (% of GDP)",2015,
World,WLD,"Central government debt, total (% of GDP)",2015,
Samoa,WSM,"Central government debt, total (% of GDP)",2015,
Kosovo,XKX,"Central government debt, total (% of GDP)",2015,
"Yemen, Rep.",YEM,"Central government debt, total (% of GDP)",2015,
South Africa,ZAF,"Central government debt, total (% of GDP)",2015,
Zambia,ZMB,"Central government debt, total (% of GDP)",2015,49.40734735
Zimbabwe,ZWE,"Central government debt, total (% of GDP)",2015,
Aruba,ABW,"Central government debt, total (% of GDP)",2016,
Africa Eastern and Southern,AFE,"Central government debt, total (% of GDP)",2016,
Afghanistan,AFG,"Central government debt, total (% of GDP)",2016,
Africa Western and Central,AFW,"Central government debt, total (% of GDP)",2016,
Angola,AGO,"Central government debt, total (% of GDP)",2016,
Albania,ALB,"Central government debt, total (% of GDP)",2016,80.73558197
Andorra,AND,"Central government debt, total (% of GDP)",2016,
Arab World,ARB,"Central government debt, total (% of GDP)",2016,
United Arab Emirates,ARE,"Central government debt, total (% of GDP)",2016,
Argentina,ARG,"Central government debt, total (% of GDP)",2016,
Armenia,ARM,"Central government debt, total (% of GDP)",2016,
American Samoa,ASM,"Central government debt, total (% of GDP)",2016,
Antigua and Barbuda,ATG,"Central government debt, total (% of GDP)",2016,
Australia,AUS,"Central government debt, total (% of GDP)",2016,54.69039021
Austria,AUT,"Central government debt, total (% of GDP)",2016,94.69463696
Azerbaijan,AZE,"Central government debt, total (% of GDP)",2016,
Burundi,BDI,"Central government debt, total (% of GDP)",2016,
Belgium,BEL,"Central government debt, total (% of GDP)",2016,110.196201
Benin,BEN,"Central government debt, total (% of GDP)",2016,
Burkina Faso,BFA,"Central government debt, total (% of GDP)",2016,
Bangladesh,BGD,"Central government debt, total (% of GDP)",2016,
Bulgaria,BGR,"Central government debt, total (% of GDP)",2016,35.52837358
Bahrain,BHR,"Central government debt, total (% of GDP)",2016,
"Bahamas, The",BHS,"Central government debt, total (% of GDP)",2016,50.40107819
Bosnia and Herzegovina,BIH,"Central government debt, total (% of GDP)",2016,52.8681138
Belarus,BLR,"Central government debt, total (% of GDP)",2016,38.92409841
Belize,BLZ,"Central government debt, total (% of GDP)",2016,
Bermuda,BMU,"Central government debt, total (% of GDP)",2016,
Bolivia,BOL,"Central government debt, total (% of GDP)",2016,
Brazil,BRA,"Central government debt, total (% of GDP)",2016,73.41880381
Barbados,BRB,"Central government debt, total (% of GDP)",2016,146.9267134
Brunei Darussalam,BRN,"Central government debt, total (% of GDP)",2016,
Bhutan,BTN,"Central government debt, total (% of GDP)",2016,100.7780441
Botswana,BWA,"Central government debt, total (% of GDP)",2016,15.80495231
Central African Republic,CAF,"Central government debt, total (% of GDP)",2016,
Canada,CAN,"Central government debt, total (% of GDP)",2016,52.80866814
Central Europe and the Baltics,CEB,"Central government debt, total (% of GDP)",2016,
Switzerland,CHE,"Central government debt, total (% of GDP)",2016,19.38099266
Channel Islands,CHI,"Central government debt, total (% of GDP)",2016,
Chile,CHL,"Central government debt, total (% of GDP)",2016,
China,CHN,"Central government debt, total (% of GDP)",2016,
Cote d'Ivoire,CIV,"Central government debt, total (% of GDP)",2016,
Cameroon,CMR,"Central government debt, total (% of GDP)",2016,
"Congo, Dem. Rep.",COD,"Central government debt, total (% of GDP)",2016,
"Congo, Rep.",COG,"Central government debt, total (% of GDP)",2016,
Colombia,COL,"Central government debt, total (% of GDP)",2016,66.90716091
Comoros,COM,"Central government debt, total (% of GDP)",2016,
Cabo Verde,CPV,"Central government debt, total (% of GDP)",2016,
Costa Rica,CRI,"Central government debt, total (% of GDP)",2016,
Caribbean small states,CSS,"Central government debt, total (% of GDP)",2016,
Cuba,CUB,"Central government debt, total (% of GDP)",2016,
Curacao,CUW,"Central government debt, total (% of GDP)",2016,
Cayman Islands,CYM,"Central government debt, total (% of GDP)",2016,
Cyprus,CYP,"Central government debt, total (% of GDP)",2016,
Czechia,CZE,"Central government debt, total (% of GDP)",2016,
Germany,DEU,"Central government debt, total (% of GDP)",2016,
Djibouti,DJI,"Central government debt, total (% of GDP)",2016,
Dominica,DMA,"Central government debt, total (% of GDP)",2016,
Denmark,DNK,"Central government debt, total (% of GDP)",2016,
Dominican Republic,DOM,"Central government debt, total (% of GDP)",2016,
Algeria,DZA,"Central government debt, total (% of GDP)",2016,
East Asia & Pacific (excluding high income),EAP,"Central government debt, total (% of GDP)",2016,
Early-demographic dividend,EAR,"Central government debt, total (% of GDP)",2016,
East Asia & Pacific,EAS,"Central government debt, total (% of GDP)",2016,
Europe & Central Asia (excluding high income),ECA,"Central government debt, total (% of GDP)",2016,22.8266544
Europe & Central Asia,ECS,"Central government debt, total (% of GDP)",2016,
Ecuador,ECU,"Central government debt, total (% of GDP)",2016,
"Egypt, Arab Rep.",EGY,"Central government debt, total (% of GDP)",2016,
Euro area,EMU,"Central government debt, total (% of GDP)",2016,
Eritrea,ERI,"Central government debt, total (% of GDP)",2016,
Spain,ESP,"Central government debt, total (% of GDP)",2016,102.73181
Estonia,EST,"Central government debt, total (% of GDP)",2016,14.07077738
Ethiopia,ETH,"Central government debt, total (% of GDP)",2016,29.00569007
European Union,EUU,"Central government debt, total (% of GDP)",2016,
Fragile and conflict affected situations,FCS,"Central government debt, total (% of GDP)",2016,
Finland,FIN,"Central government debt, total (% of GDP)",2016,
Fiji,FJI,"Central government debt, total (% of GDP)",2016,
France,FRA,"Central government debt, total (% of GDP)",2016,102.2620449
Faroe Islands,FRO,"Central government debt, total (% of GDP)",2016,
"Micronesia, Fed. Sts.",FSM,"Central government debt, total (% of GDP)",2016,25.39177741
Gabon,GAB,"Central government debt, total (% of GDP)",2016,
United Kingdom,GBR,"Central government debt, total (% of GDP)",2016,156.0049433
Georgia,GEO,"Central government debt, total (% of GDP)",2016,40.26872419
Ghana,GHA,"Central government debt, total (% of GDP)",2016,
Gibraltar,GIB,"Central government debt, total (% of GDP)",2016,
Guinea,GIN,"Central government debt, total (% of GDP)",2016,
"Gambia, The",GMB,"Central government debt, total (% of GDP)",2016,
Guinea-Bissau,GNB,"Central government debt, total (% of GDP)",2016,
Equatorial Guinea,GNQ,"Central government debt, total (% of GDP)",2016,
Greece,GRC,"Central government debt, total (% of GDP)",2016,194.6201975
Grenada,GRD,"Central government debt, total (% of GDP)",2016,
Greenland,GRL,"Central government debt, total (% of GDP)",2016,
Guatemala,GTM,"Central government debt, total (% of GDP)",2016,25.03499067
Guam,GUM,"Central government debt, total (% of GDP)",2016,
Guyana,GUY,"Central government debt, total (% of GDP)",2016,
High income,HIC,"Central government debt, total (% of GDP)",2016,106.9918415
"Hong Kong SAR, China",HKG,"Central government debt, total (% of GDP)",2016,
Honduras,HND,"Central government debt, total (% of GDP)",2016,
Heavily indebted poor countries (HIPC),HPC,"Central government debt, total (% of GDP)",2016,
Croatia,HRV,"Central government debt, total (% of GDP)",2016,99.78550463
Haiti,HTI,"Central government debt, total (% of GDP)",2016,
Hungary,HUN,"Central government debt, total (% of GDP)",2016,96.77762377
IBRD only,IBD,"Central government debt, total (% of GDP)",2016,
IDA & IBRD total,IBT,"Central government debt, total (% of GDP)",2016,
IDA total,IDA,"Central government debt, total (% of GDP)",2016,
IDA blend,IDB,"Central government debt, total (% of GDP)",2016,
Indonesia,IDN,"Central government debt, total (% of GDP)",2016,31.36619071
IDA only,IDX,"Central government debt, total (% of GDP)",2016,
Isle of Man,IMN,"Central government debt, total (% of GDP)",2016,
India,IND,"Central government debt, total (% of GDP)",2016,47.63375559
Not classified,INX,"Central government debt, total (% of GDP)",2016,
Ireland,IRL,"Central government debt, total (% of GDP)",2016,85.33325189
"Iran, Islamic Rep.",IRN,"Central government debt, total (% of GDP)",2016,
Iraq,IRQ,"Central government debt, total (% of GDP)",2016,29.47606783
Iceland,ISL,"Central government debt, total (% of GDP)",2016,103.3624232
Israel,ISR,"Central government debt, total (% of GDP)",2016,
Italy,ITA,"Central government debt, total (% of GDP)",2016,
Jamaica,JAM,"Central government debt, total (% of GDP)",2016,122.6556781
Jordan,JOR,"Central government debt, total (% of GDP)",2016,74.07186073
Japan,JPN,"Central government debt, total (% of GDP)",2016,193.2371245
Kazakhstan,KAZ,"Central government debt, total (% of GDP)",2016,16.76942527
Kenya,KEN,"Central government debt, total (% of GDP)",2016,
Kyrgyz Republic,KGZ,"Central government debt, total (% of GDP)",2016,60.47351087
Cambodia,KHM,"Central government debt, total (% of GDP)",2016,
Kiribati,KIR,"Central government debt, total (% of GDP)",2016,
St. Kitts and Nevis,KNA,"Central government debt, total (% of GDP)",2016,
"Korea, Rep.",KOR,"Central government debt, total (% of GDP)",2016,38.06551416
Kuwait,KWT,"Central government debt, total (% of GDP)",2016,
Latin America & Caribbean (excluding high income),LAC,"Central government debt, total (% of GDP)",2016,
Lao PDR,LAO,"Central government debt, total (% of GDP)",2016,
Lebanon,LBN,"Central government debt, total (% of GDP)",2016,
Liberia,LBR,"Central government debt, total (% of GDP)",2016,
Libya,LBY,"Central government debt, total (% of GDP)",2016,
St. Lucia,LCA,"Central government debt, total (% of GDP)",2016,
Latin America & Caribbean,LCN,"Central government debt, total (% of GDP)",2016,
Least developed countries: UN classification,LDC,"Central government debt, total (% of GDP)",2016,
Low income,LIC,"Central government debt, total (% of GDP)",2016,
Liechtenstein,LIE,"Central government debt, total (% of GDP)",2016,
Sri Lanka,LKA,"Central government debt, total (% of GDP)",2016,
Lower middle income,LMC,"Central government debt, total (% of GDP)",2016,
Low & middle income,LMY,"Central government debt, total (% of GDP)",2016,
Lesotho,LSO,"Central government debt, total (% of GDP)",2016,
Late-demographic dividend,LTE,"Central government debt, total (% of GDP)",2016,
Lithuania,LTU,"Central government debt, total (% of GDP)",2016,47.74169422
Luxembourg,LUX,"Central government debt, total (% of GDP)",2016,
Latvia,LVA,"Central government debt, total (% of GDP)",2016,
"Macao SAR, China",MAC,"Central government debt, total (% of GDP)",2016,
St. Martin (French part),MAF,"Central government debt, total (% of GDP)",2016,
Morocco,MAR,"Central government debt, total (% of GDP)",2016,
Monaco,MCO,"Central government debt, total (% of GDP)",2016,
Moldova,MDA,"Central government debt, total (% of GDP)",2016,31.88566934
Madagascar,MDG,"Central government debt, total (% of GDP)",2016,
Maldives,MDV,"Central government debt, total (% of GDP)",2016,
Middle East & North Africa,MEA,"Central government debt, total (% of GDP)",2016,
Mexico,MEX,"Central government debt, total (% of GDP)",2016,
Marshall Islands,MHL,"Central government debt, total (% of GDP)",2016,48.58151268
Middle income,MIC,"Central government debt, total (% of GDP)",2016,
North Macedonia,MKD,"Central government debt, total (% of GDP)",2016,
Mali,MLI,"Central government debt, total (% of GDP)",2016,
Malta,MLT,"Central government debt, total (% of GDP)",2016,
Myanmar,MMR,"Central government debt, total (% of GDP)",2016,
Middle East & North Africa (excluding high income),MNA,"Central government debt, total (% of GDP)",2016,
Montenegro,MNE,"Central government debt, total (% of GDP)",2016,
Mongolia,MNG,"Central government debt, total (% of GDP)",2016,
Northern Mariana Islands,MNP,"Central government debt, total (% of GDP)",2016,
Mozambique,MOZ,"Central government debt, total (% of GDP)",2016,93.26291793
Mauritania,MRT,"Central government debt, total (% of GDP)",2016,
Mauritius,MUS,"Central government debt, total (% of GDP)",2016,
Malawi,MWI,"Central government debt, total (% of GDP)",2016,55.15787051
Malaysia,MYS,"Central government debt, total (% of GDP)",2016,51.89051483
North America,NAC,"Central government debt, total (% of GDP)",2016,94.60273959
Namibia,NAM,"Central government debt, total (% of GDP)",2016,5.284004082
New Caledonia,NCL,"Central government debt, total (% of GDP)",2016,
Niger,NER,"Central government debt, total (% of GDP)",2016,
Nigeria,NGA,"Central government debt, total (% of GDP)",2016,
Nicaragua,NIC,"Central government debt, total (% of GDP)",2016,
Netherlands,NLD,"Central government debt, total (% of GDP)",2016,
Norway,NOR,"Central government debt, total (% of GDP)",2016,
Nepal,NPL,"Central government debt, total (% of GDP)",2016,
Nauru,NRU,"Central government debt, total (% of GDP)",2016,
New Zealand,NZL,"Central government debt, total (% of GDP)",2016,41.41656867
OECD members,OED,"Central government debt, total (% of GDP)",2016,105.1589755
Oman,OMN,"Central government debt, total (% of GDP)",2016,
Other small states,OSS,"Central government debt, total (% of GDP)",2016,
Pakistan,PAK,"Central government debt, total (% of GDP)",2016,
Panama,PAN,"Central government debt, total (% of GDP)",2016,
Peru,PER,"Central government debt, total (% of GDP)",2016,23.70625643
Philippines,PHL,"Central government debt, total (% of GDP)",2016,
Palau,PLW,"Central government debt, total (% of GDP)",2016,67.95786423
Papua New Guinea,PNG,"Central government debt, total (% of GDP)",2016,33.7401901
Poland,POL,"Central government debt, total (% of GDP)",2016,
Pre-demographic dividend,PRE,"Central government debt, total (% of GDP)",2016,
Puerto Rico,PRI,"Central government debt, total (% of GDP)",2016,
"Korea, Dem. People's Rep.",PRK,"Central government debt, total (% of GDP)",2016,
Portugal,PRT,"Central government debt, total (% of GDP)",2016,
Paraguay,PRY,"Central government debt, total (% of GDP)",2016,
West Bank and Gaza,PSE,"Central government debt, total (% of GDP)",2016,
Pacific island small states,PSS,"Central government debt, total (% of GDP)",2016,
Post-demographic dividend,PST,"Central government debt, total (% of GDP)",2016,107.3457323
French Polynesia,PYF,"Central government debt, total (% of GDP)",2016,
Qatar,QAT,"Central government debt, total (% of GDP)",2016,
Romania,ROU,"Central government debt, total (% of GDP)",2016,47.279933
Russian Federation,RUS,"Central government debt, total (% of GDP)",2016,14.24173958
Rwanda,RWA,"Central government debt, total (% of GDP)",2016,
South Asia,SAS,"Central government debt, total (% of GDP)",2016,47.68024481
Saudi Arabia,SAU,"Central government debt, total (% of GDP)",2016,
Sudan,SDN,"Central government debt, total (% of GDP)",2016,
Senegal,SEN,"Central government debt, total (% of GDP)",2016,
Singapore,SGP,"Central government debt, total (% of GDP)",2016,109.1358254
Solomon Islands,SLB,"Central government debt, total (% of GDP)",2016,6.259588741
Sierra Leone,SLE,"Central government debt, total (% of GDP)",2016,
El Salvador,SLV,"Central government debt, total (% of GDP)",2016,52.06565617
San Marino,SMR,"Central government debt, total (% of GDP)",2016,57.32808753
Somalia,SOM,"Central government debt, total (% of GDP)",2016,
Serbia,SRB,"Central government debt, total (% of GDP)",2016,
Sub-Saharan Africa (excluding high income),SSA,"Central government debt, total (% of GDP)",2016,
South Sudan,SSD,"Central government debt, total (% of GDP)",2016,
Sub-Saharan Africa,SSF,"Central government debt, total (% of GDP)",2016,
Small states,SST,"Central government debt, total (% of GDP)",2016,
Sao Tome and Principe,STP,"Central government debt, total (% of GDP)",2016,
Suriname,SUR,"Central government debt, total (% of GDP)",2016,
Slovak Republic,SVK,"Central government debt, total (% of GDP)",2016,66.41586188
Slovenia,SVN,"Central government debt, total (% of GDP)",2016,
Sweden,SWE,"Central government debt, total (% of GDP)",2016,46.18805621
Eswatini,SWZ,"Central government debt, total (% of GDP)",2016,
Sint Maarten (Dutch part),SXM,"Central government debt, total (% of GDP)",2016,
Seychelles,SYC,"Central government debt, total (% of GDP)",2016,
Syrian Arab Republic,SYR,"Central government debt, total (% of GDP)",2016,
Turks and Caicos Islands,TCA,"Central government debt, total (% of GDP)",2016,
Chad,TCD,"Central government debt, total (% of GDP)",2016,
East Asia & Pacific (IDA & IBRD countries),TEA,"Central government debt, total (% of GDP)",2016,
Europe & Central Asia (IDA & IBRD countries),TEC,"Central government debt, total (% of GDP)",2016,25.42200047
Togo,TGO,"Central government debt, total (% of GDP)",2016,
Thailand,THA,"Central government debt, total (% of GDP)",2016,38.48944058
Tajikistan,TJK,"Central government debt, total (% of GDP)",2016,
Turkmenistan,TKM,"Central government debt, total (% of GDP)",2016,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Central government debt, total (% of GDP)",2016,
Timor-Leste,TLS,"Central government debt, total (% of GDP)",2016,
Middle East & North Africa (IDA & IBRD countries),TMN,"Central government debt, total (% of GDP)",2016,
Tonga,TON,"Central government debt, total (% of GDP)",2016,49.4146055
South Asia (IDA & IBRD),TSA,"Central government debt, total (% of GDP)",2016,47.68024481
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Central government debt, total (% of GDP)",2016,
Trinidad and Tobago,TTO,"Central government debt, total (% of GDP)",2016,
Tunisia,TUN,"Central government debt, total (% of GDP)",2016,
Turkiye,TUR,"Central government debt, total (% of GDP)",2016,30.07355048
Tuvalu,TUV,"Central government debt, total (% of GDP)",2016,
Tanzania,TZA,"Central government debt, total (% of GDP)",2016,
Uganda,UGA,"Central government debt, total (% of GDP)",2016,
Ukraine,UKR,"Central government debt, total (% of GDP)",2016,71.80954545
Upper middle income,UMC,"Central government debt, total (% of GDP)",2016,
Uruguay,URY,"Central government debt, total (% of GDP)",2016,46.65662974
United States,USA,"Central government debt, total (% of GDP)",2016,98.50410172
Uzbekistan,UZB,"Central government debt, total (% of GDP)",2016,
St. Vincent and the Grenadines,VCT,"Central government debt, total (% of GDP)",2016,
"Venezuela, RB",VEN,"Central government debt, total (% of GDP)",2016,
British Virgin Islands,VGB,"Central government debt, total (% of GDP)",2016,
Virgin Islands (U.S.),VIR,"Central government debt, total (% of GDP)",2016,
Vietnam,VNM,"Central government debt, total (% of GDP)",2016,
Vanuatu,VUT,"Central government debt, total (% of GDP)",2016,
World,WLD,"Central government debt, total (% of GDP)",2016,
Samoa,WSM,"Central government debt, total (% of GDP)",2016,
Kosovo,XKX,"Central government debt, total (% of GDP)",2016,
"Yemen, Rep.",YEM,"Central government debt, total (% of GDP)",2016,
South Africa,ZAF,"Central government debt, total (% of GDP)",2016,
Zambia,ZMB,"Central government debt, total (% of GDP)",2016,46.43289358
Zimbabwe,ZWE,"Central government debt, total (% of GDP)",2016,
Aruba,ABW,"Central government debt, total (% of GDP)",2017,
Africa Eastern and Southern,AFE,"Central government debt, total (% of GDP)",2017,
Afghanistan,AFG,"Central government debt, total (% of GDP)",2017,
Africa Western and Central,AFW,"Central government debt, total (% of GDP)",2017,
Angola,AGO,"Central government debt, total (% of GDP)",2017,
Albania,ALB,"Central government debt, total (% of GDP)",2017,75.8887516
Andorra,AND,"Central government debt, total (% of GDP)",2017,
Arab World,ARB,"Central government debt, total (% of GDP)",2017,
United Arab Emirates,ARE,"Central government debt, total (% of GDP)",2017,
Argentina,ARG,"Central government debt, total (% of GDP)",2017,
Armenia,ARM,"Central government debt, total (% of GDP)",2017,
American Samoa,ASM,"Central government debt, total (% of GDP)",2017,
Antigua and Barbuda,ATG,"Central government debt, total (% of GDP)",2017,
Australia,AUS,"Central government debt, total (% of GDP)",2017,53.28087795
Austria,AUT,"Central government debt, total (% of GDP)",2017,89.40540885
Azerbaijan,AZE,"Central government debt, total (% of GDP)",2017,
Burundi,BDI,"Central government debt, total (% of GDP)",2017,
Belgium,BEL,"Central government debt, total (% of GDP)",2017,103.8836279
Benin,BEN,"Central government debt, total (% of GDP)",2017,
Burkina Faso,BFA,"Central government debt, total (% of GDP)",2017,
Bangladesh,BGD,"Central government debt, total (% of GDP)",2017,
Bulgaria,BGR,"Central government debt, total (% of GDP)",2017,32.21695882
Bahrain,BHR,"Central government debt, total (% of GDP)",2017,
"Bahamas, The",BHS,"Central government debt, total (% of GDP)",2017,53.00484722
Bosnia and Herzegovina,BIH,"Central government debt, total (% of GDP)",2017,48.01547363
Belarus,BLR,"Central government debt, total (% of GDP)",2017,39.88010453
Belize,BLZ,"Central government debt, total (% of GDP)",2017,
Bermuda,BMU,"Central government debt, total (% of GDP)",2017,
Bolivia,BOL,"Central government debt, total (% of GDP)",2017,
Brazil,BRA,"Central government debt, total (% of GDP)",2017,83.66920265
Barbados,BRB,"Central government debt, total (% of GDP)",2017,
Brunei Darussalam,BRN,"Central government debt, total (% of GDP)",2017,
Bhutan,BTN,"Central government debt, total (% of GDP)",2017,101.2897065
Botswana,BWA,"Central government debt, total (% of GDP)",2017,14.68076918
Central African Republic,CAF,"Central government debt, total (% of GDP)",2017,
Canada,CAN,"Central government debt, total (% of GDP)",2017,50.22579685
Central Europe and the Baltics,CEB,"Central government debt, total (% of GDP)",2017,
Switzerland,CHE,"Central government debt, total (% of GDP)",2017,20.28441183
Channel Islands,CHI,"Central government debt, total (% of GDP)",2017,
Chile,CHL,"Central government debt, total (% of GDP)",2017,
China,CHN,"Central government debt, total (% of GDP)",2017,
Cote d'Ivoire,CIV,"Central government debt, total (% of GDP)",2017,
Cameroon,CMR,"Central government debt, total (% of GDP)",2017,
"Congo, Dem. Rep.",COD,"Central government debt, total (% of GDP)",2017,
"Congo, Rep.",COG,"Central government debt, total (% of GDP)",2017,
Colombia,COL,"Central government debt, total (% of GDP)",2017,66.72724785
Comoros,COM,"Central government debt, total (% of GDP)",2017,
Cabo Verde,CPV,"Central government debt, total (% of GDP)",2017,
Costa Rica,CRI,"Central government debt, total (% of GDP)",2017,
Caribbean small states,CSS,"Central government debt, total (% of GDP)",2017,
Cuba,CUB,"Central government debt, total (% of GDP)",2017,
Curacao,CUW,"Central government debt, total (% of GDP)",2017,
Cayman Islands,CYM,"Central government debt, total (% of GDP)",2017,
Cyprus,CYP,"Central government debt, total (% of GDP)",2017,
Czechia,CZE,"Central government debt, total (% of GDP)",2017,
Germany,DEU,"Central government debt, total (% of GDP)",2017,
Djibouti,DJI,"Central government debt, total (% of GDP)",2017,
Dominica,DMA,"Central government debt, total (% of GDP)",2017,
Denmark,DNK,"Central government debt, total (% of GDP)",2017,
Dominican Republic,DOM,"Central government debt, total (% of GDP)",2017,
Algeria,DZA,"Central government debt, total (% of GDP)",2017,
East Asia & Pacific (excluding high income),EAP,"Central government debt, total (% of GDP)",2017,
Early-demographic dividend,EAR,"Central government debt, total (% of GDP)",2017,
East Asia & Pacific,EAS,"Central government debt, total (% of GDP)",2017,
Europe & Central Asia (excluding high income),ECA,"Central government debt, total (% of GDP)",2017,23.63074507
Europe & Central Asia,ECS,"Central government debt, total (% of GDP)",2017,
Ecuador,ECU,"Central government debt, total (% of GDP)",2017,
"Egypt, Arab Rep.",EGY,"Central government debt, total (% of GDP)",2017,
Euro area,EMU,"Central government debt, total (% of GDP)",2017,
Eritrea,ERI,"Central government debt, total (% of GDP)",2017,
Spain,ESP,"Central government debt, total (% of GDP)",2017,103.5771364
Estonia,EST,"Central government debt, total (% of GDP)",2017,13.42557616
Ethiopia,ETH,"Central government debt, total (% of GDP)",2017,30.0951132
European Union,EUU,"Central government debt, total (% of GDP)",2017,
Fragile and conflict affected situations,FCS,"Central government debt, total (% of GDP)",2017,
Finland,FIN,"Central government debt, total (% of GDP)",2017,
Fiji,FJI,"Central government debt, total (% of GDP)",2017,
France,FRA,"Central government debt, total (% of GDP)",2017,102.2152651
Faroe Islands,FRO,"Central government debt, total (% of GDP)",2017,
"Micronesia, Fed. Sts.",FSM,"Central government debt, total (% of GDP)",2017,30.93653993
Gabon,GAB,"Central government debt, total (% of GDP)",2017,
United Kingdom,GBR,"Central government debt, total (% of GDP)",2017,161.0885905
Georgia,GEO,"Central government debt, total (% of GDP)",2017,39.39246742
Ghana,GHA,"Central government debt, total (% of GDP)",2017,
Gibraltar,GIB,"Central government debt, total (% of GDP)",2017,
Guinea,GIN,"Central government debt, total (% of GDP)",2017,
"Gambia, The",GMB,"Central government debt, total (% of GDP)",2017,
Guinea-Bissau,GNB,"Central government debt, total (% of GDP)",2017,
Equatorial Guinea,GNQ,"Central government debt, total (% of GDP)",2017,
Greece,GRC,"Central government debt, total (% of GDP)",2017,198.965312
Grenada,GRD,"Central government debt, total (% of GDP)",2017,
Greenland,GRL,"Central government debt, total (% of GDP)",2017,
Guatemala,GTM,"Central government debt, total (% of GDP)",2017,21.06413073
Guam,GUM,"Central government debt, total (% of GDP)",2017,
Guyana,GUY,"Central government debt, total (% of GDP)",2017,
High income,HIC,"Central government debt, total (% of GDP)",2017,106.635412
"Hong Kong SAR, China",HKG,"Central government debt, total (% of GDP)",2017,
Honduras,HND,"Central government debt, total (% of GDP)",2017,
Heavily indebted poor countries (HIPC),HPC,"Central government debt, total (% of GDP)",2017,
Croatia,HRV,"Central government debt, total (% of GDP)",2017,92.62871888
Haiti,HTI,"Central government debt, total (% of GDP)",2017,
Hungary,HUN,"Central government debt, total (% of GDP)",2017,91.98722477
IBRD only,IBD,"Central government debt, total (% of GDP)",2017,
IDA & IBRD total,IBT,"Central government debt, total (% of GDP)",2017,
IDA total,IDA,"Central government debt, total (% of GDP)",2017,
IDA blend,IDB,"Central government debt, total (% of GDP)",2017,
Indonesia,IDN,"Central government debt, total (% of GDP)",2017,32.42906712
IDA only,IDX,"Central government debt, total (% of GDP)",2017,
Isle of Man,IMN,"Central government debt, total (% of GDP)",2017,
India,IND,"Central government debt, total (% of GDP)",2017,47.58360938
Not classified,INX,"Central government debt, total (% of GDP)",2017,
Ireland,IRL,"Central government debt, total (% of GDP)",2017,76.70692272
"Iran, Islamic Rep.",IRN,"Central government debt, total (% of GDP)",2017,
Iraq,IRQ,"Central government debt, total (% of GDP)",2017,35.86300616
Iceland,ISL,"Central government debt, total (% of GDP)",2017,90.4444869
Israel,ISR,"Central government debt, total (% of GDP)",2017,
Italy,ITA,"Central government debt, total (% of GDP)",2017,
Jamaica,JAM,"Central government debt, total (% of GDP)",2017,102.4636034
Jordan,JOR,"Central government debt, total (% of GDP)",2017,75.38050204
Japan,JPN,"Central government debt, total (% of GDP)",2017,193.4939692
Kazakhstan,KAZ,"Central government debt, total (% of GDP)",2017,16.93035826
Kenya,KEN,"Central government debt, total (% of GDP)",2017,
Kyrgyz Republic,KGZ,"Central government debt, total (% of GDP)",2017,60.91822868
