"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Year","ISO_Code_2","ISO_Code_3","World.Bank.Region","World.Bank.Current.Income.Classification..1990.present..L.Low.income..LM.Lower.middle.income..UM.Upper.middle.income..H.High.income.","Countries","Panel.Data.Summary.Index","Area.1","Area.2","Area.3","Area.4","Area.5","Standard.Deviation.of.the.5.EFW.Areas"
"3407",3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,2000,NA,"NAM","Sub-Saharan Africa","LM","Namibia",6.49,5.54,6.54,6.34,6.14,7.93,0.89
"3408",3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,2000,"NP","NPL","South Asia","L","Nepal",6.05,6.27,4.72,7.15,6.27,5.9,0.88
"3409",3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,2000,"NL","NLD","Europe & Central Asia","H","Netherlands",8.07,4.99,8.46,9.57,9.25,8.08,1.82
"3410",3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,2000,"NZ","NZL","East Asia & Pacific","H","New Zealand",8.49,6.58,8.42,9.74,9.15,8.49,1.19
"3411",3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,2000,"NI","NIC","Latin America & the Caribbean","L","Nicaragua",7.08,7.47,4.05,8.38,8.37,7.09,1.78
"3412",3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,2000,"NE","NER","Sub-Saharan Africa","L","Niger",4.81,5.18,3.26,8.24,3.9,3.72,2.02
"3413",3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,2000,"NG","NGA","Sub-Saharan Africa","L","Nigeria",5.03,6.11,2.94,5.36,4.37,6.32,1.39
"3414",3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,2000,"MK","MKD","Europe & Central Asia","LM","North Macedonia",NA,NA,NA,NA,NA,NA,NA
"3415",3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,2000,"NO","NOR","Europe & Central Asia","H","Norway",7.81,5.43,8.68,9.14,8.51,7.32,1.49
"3416",3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,2000,"OM","OMN","Middle East & North Africa","UM","Oman",6.78,5.19,4.6,8.19,8.03,7.84,1.73
"3417",3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,2000,"PK","PAK","South Asia","L","Pakistan",5.19,7.21,3.01,6.25,4.05,5.5,1.69
"3418",3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,2000,"PA","PAN","Latin America & the Caribbean","UM","Panama",7.58,7.86,5.2,9.46,8.17,7.17,1.57
"3419",3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,2000,"PG","PNG","East Asia & Pacific","LM","Papua New Guinea",5.46,5.75,3.68,6.3,4.97,6.47,1.14
"3420",3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,2000,"PY","PRY","Latin America & the Caribbean","LM","Paraguay",6.84,8.18,4.15,8.86,7.45,5.52,1.95
"3421",3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,2000,"PE","PER","Latin America & the Caribbean","LM","Peru",7.5,8.28,4.13,9.13,8.65,7.33,2
"3422",3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,2000,"PH","PHL","East Asia & Pacific","LM","Philippines",6.95,7.59,4.34,9.22,6.38,7.18,1.79
"3423",3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,2000,"PL","POL","Europe & Central Asia","UM","Poland",6.36,5.35,5.97,7.14,6.75,6.54,0.7
"3424",3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,2000,"PT","PRT","Europe & Central Asia","H","Portugal",7.68,6.24,7.1,9.63,9.05,6.41,1.56
"3425",3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,2000,"QA","QAT","Middle East & North Africa","H","Qatar",NA,NA,NA,NA,NA,NA,NA
"3426",3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,2000,"RO","ROU","Europe & Central Asia","LM","Romania",5.28,6.66,5.23,2,6.1,6.42,1.91
"3427",3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,2000,"RU","RUS","Europe & Central Asia","LM","Russian Federation",5.04,6.5,4.78,3.12,5.75,5.04,1.26
"3428",3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,2000,"RW","RWA","Sub-Saharan Africa","L","Rwanda",5.61,5.84,4.37,7.24,NA,6.15,1.18
"3429",3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,2000,"SA","SAU","Middle East & North Africa","UM","Saudi Arabia",NA,NA,NA,NA,NA,NA,NA
"3430",3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,2000,"SN","SEN","Sub-Saharan Africa","L","Senegal",5.75,7.41,3.49,7.24,6.25,4.44,1.73
"3431",3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,2000,"RS","SRB","Europe & Central Asia","..","Serbia",NA,NA,NA,NA,NA,NA,NA
"3432",3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,2000,"SC","SYC","Sub-Saharan Africa","UM","Seychelles",NA,NA,NA,NA,NA,NA,NA
"3433",3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,2000,"SL","SLE","Sub-Saharan Africa","L","Sierra Leone",4.76,6.1,3.46,6.52,3.71,4.07,1.43
"3434",3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,2000,"SG","SGP","East Asia & Pacific","H","Singapore",8.62,7.32,8.45,9.52,9.4,8.4,0.89
"3435",3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,2000,"SK","SVK","Europe & Central Asia","UM","Slovak Republic",6.72,6.04,5.98,7.9,7.17,6.55,0.81
"3436",3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,2000,"SI","SVN","Europe & Central Asia","H","Slovenia",6.71,5.33,6.09,7.49,7.87,6.74,1.03
"3437",3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,2000,"SO","SOM","Sub-Saharan Africa","L","Somalia",NA,NA,NA,NA,NA,NA,NA
"3438",3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,2000,"ZA","ZAF","Sub-Saharan Africa","UM","South Africa",7.06,6.44,5.99,7.99,7.27,7.67,0.84
"3439",3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,2000,"ES","ESP","Europe & Central Asia","H","Spain",7.92,6.66,7.33,9.44,8.99,7.19,1.22
"3440",3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,2000,"LK","LKA","South Asia","LM","Sri Lanka",6.6,7.95,4.6,6.63,7.15,6.66,1.24
"3441",3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,2000,"SD","SDN","Sub-Saharan Africa","L","Sudan",NA,NA,NA,NA,NA,NA,NA
"3442",3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,2000,"SR","SUR","Latin America & the Caribbean","LM","Suriname",NA,NA,NA,NA,NA,NA,NA
"3443",3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,2000,"SE","SWE","Europe & Central Asia","H","Sweden",7.94,4.75,8.36,9.9,9.03,7.62,1.97
"3444",3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,2000,"CH","CHE","Europe & Central Asia","H","Switzerland",8.85,7.91,8.94,9.87,9.43,8.07,0.85
"3445",3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,2000,"SY","SYR","Middle East & North Africa","LM","Syrian Arab Republic",5.18,6.06,3.42,6.39,4.02,6.37,1.42
"3446",3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,2000,"TW","TWN","East Asia & Pacific","LM","Taiwan",7.19,6.94,5.63,9.46,7.65,6.16,1.49
"3447",3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,2000,"TJ","TJK","Europe & Central Asia","L","Tajikistan",NA,NA,NA,NA,NA,NA,NA
"3448",3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,2000,"TZ","TZA","Sub-Saharan Africa","L","Tanzania",6.22,7.57,5.23,7.49,5.82,5.1,1.21
"3449",3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,2000,"TH","THA","East Asia & Pacific","LM","Thailand",6.47,6.88,5.83,6.75,6.49,6.45,0.4
"3450",3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,2000,"TL","TLS","East Asia & Pacific","..","Timor-Leste",NA,NA,NA,NA,NA,NA,NA
"3451",3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,2000,"TG","TGO","Sub-Saharan Africa","L","Togo",5.27,7.58,2.71,6.6,5.33,4.05,1.95
"3452",3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,2000,"TT","TTO","Latin America & the Caribbean","UM","Trinidad and Tobago",7.38,7.01,5.12,9.07,7.45,8.25,1.49
"3453",3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,2000,"TN","TUN","Middle East & North Africa","LM","Tunisia",6.51,7.1,5.15,6.97,6.5,6.83,0.79
"3454",3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,2000,"TR","TUR","Europe & Central Asia","LM","Turkey",5.84,7.21,5.05,3.57,7.36,6.2,1.59
"3455",3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,2000,"UG","UGA","Sub-Saharan Africa","L","Uganda",6.78,7.05,3.85,9.19,7.05,6.77,1.91
"3456",3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,2000,"UA","UKR","Europe & Central Asia","L","Ukraine",4.79,6.18,4.48,2.22,5.97,5.18,1.6
"3457",3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,2000,"AE","ARE","Middle East & North Africa","H","United Arab Emirates",7,6.14,4.63,7.8,8.62,7.83,1.61
"3458",3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,2000,"GB","GBR","Europe & Central Asia","H","United Kingdom",8.59,7.09,8.44,9.3,9.39,8.68,0.92
"3459",3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,2000,"US","USA","North America","H","United States",8.65,7.7,8.77,9.61,8.47,8.74,0.68
"3460",3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,2000,"UY","URY","Latin America & the Caribbean","UM","Uruguay",7.11,6.69,5.92,8.15,8.25,6.52,1.04
"3461",3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,2000,"VE","VEN","Latin America & the Caribbean","UM","Venezuela",6.01,6.48,3.99,5.59,8.17,5.86,1.52
"3462",3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,2000,"VN","VNM","East Asia & Pacific","L","Viet Nam",NA,NA,NA,NA,NA,NA,NA
"3463",3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,2000,"YE","YEM","Middle East & North Africa","L","Yemen",NA,NA,NA,NA,NA,NA,NA
"3464",3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,2000,"ZM","ZMB","Sub-Saharan Africa","L","Zambia",6.67,7.89,5.19,6.9,7.46,5.91,1.11
"3465",3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,2000,"ZW","ZWE","Sub-Saharan Africa","L","Zimbabwe",4.66,5.61,4.48,4.13,3.5,5.38,0.87
"3466",3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,1995,"AL","ALB","Europe & Central Asia","L","Albania",5.54,6.62,5,4.51,5.95,5.38,0.82
"3467",3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,1995,"DZ","DZA","Middle East & North Africa","LM","Algeria",3.92,5.93,3.37,5.26,1.94,3.36,1.61
"3468",3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,1995,"AO","AGO","Sub-Saharan Africa","L","Angola",NA,NA,NA,NA,NA,NA,NA
"3469",3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,1995,"AR","ARG","Latin America & the Caribbean","UM","Argentina",6.84,8.37,4.84,6.3,8.86,5.99,1.69
"3470",3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,1995,"AM","ARM","Europe & Central Asia","L","Armenia",NA,NA,NA,NA,NA,NA,NA
"3471",3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,1995,"AU","AUS","East Asia & Pacific","H","Australia",8.14,6.81,8.4,9.63,8.04,7.78,1.02
"3472",3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,1995,"AT","AUT","Europe & Central Asia","H","Austria",7.56,5.18,7.89,9.55,9.04,6.08,1.88
"3473",3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,1995,"AZ","AZE","Europe & Central Asia","L","Azerbaijan",NA,NA,NA,NA,NA,NA,NA
"3474",3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,1995,"BS","BHS","Latin America & the Caribbean","H","Bahamas, The",7.13,9.11,5.63,6.86,4.96,9.02,1.9
"3475",3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,1995,"BH","BHR","Middle East & North Africa","UM","Bahrain",7.05,6.27,4.24,9.58,7.37,7.85,1.98
"3476",3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,1995,"BD","BGD","South Asia","L","Bangladesh",5.11,7.77,2.77,6.58,2.65,5.81,2.3
"3477",3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,1995,"BB","BRB","Latin America & the Caribbean","UM","Barbados",6.66,6.69,5.4,7.18,6.97,7.06,0.73
"3478",3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,1995,"BY","BLR","Europe & Central Asia","LM","Belarus",NA,NA,NA,NA,NA,NA,NA
"3479",3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,1995,"BE","BEL","Europe & Central Asia","H","Belgium",7.63,5.63,6.56,9.73,9.29,6.86,1.79
"3480",3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,1995,"BZ","BLZ","Latin America & the Caribbean","LM","Belize",7.08,8.84,5.22,7.11,6.14,8.58,1.55
"3481",3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,1995,"BJ","BEN","Sub-Saharan Africa","L","Benin",5.08,7.02,2.54,5.06,NA,6.09,1.93
"3482",3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,1995,"BT","BTN","South Asia","L","Bhutan",NA,NA,NA,NA,NA,NA,NA
"3483",3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,1995,"BO","BOL","Latin America & the Caribbean","LM","Bolivia",6.36,6.68,3.85,8.25,7.08,5.94,1.63
"3484",3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,1995,"BA","BIH","Europe & Central Asia","L","Bosnia and Herzegovina",NA,NA,NA,NA,NA,NA,NA
"3485",3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,1995,"BW","BWA","Sub-Saharan Africa","LM","Botswana",5.96,4.57,4.73,7.75,5.98,6.83,1.36
"3486",3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,1995,"BR","BRA","Latin America & the Caribbean","UM","Brazil",4.47,6.78,4.67,0.01,5.93,5.03,2.63
"3487",3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,1995,"BN","BRN","East Asia & Pacific","H","Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA
"3488",3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,1995,"BG","BGR","Europe & Central Asia","LM","Bulgaria",4.66,4.45,5.44,1.6,6.32,5.57,1.84
"3489",3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,1995,"BF","BFA","Sub-Saharan Africa","L","Burkina Faso",NA,NA,NA,NA,NA,NA,NA
"3490",3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,1995,"BI","BDI","Sub-Saharan Africa","L","Burundi",4.49,6.13,3.18,5.95,1.57,5.06,1.96
"3491",3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,1995,"CV","CPV","Sub-Saharan Africa","LM","Cabo Verde",NA,NA,NA,NA,NA,NA,NA
"3492",3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,1995,"KH","KHM","East Asia & Pacific","L","Cambodia",NA,NA,NA,NA,NA,NA,NA
"3493",3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,1995,"CM","CMR","Sub-Saharan Africa","L","Cameroon",5.24,6.98,2.82,5.95,5.2,5.19,1.53
"3494",3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,1995,"CA","CAN","North America","H","Canada",8.03,5.91,8.35,9.72,7.99,8.18,1.37
"3495",3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,1995,"CF","CAF","Sub-Saharan Africa","L","Central African Republic",4.19,4.66,2.18,5.08,4.35,4.4,1.13
"3496",3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,1995,"TD","TCD","Sub-Saharan Africa","L","Chad",4.62,7.13,1.95,5.12,NA,4.07,2.16
"3497",3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,1995,"CL","CHL","Latin America & the Caribbean","UM","Chile",7.48,7.88,6.28,8.65,7.55,7.11,0.88
"3498",3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,1995,"CN","CHN","East Asia & Pacific","L","China (People's Republic of)",5.03,5.28,4.8,5.48,5.45,4.44,0.45
"3499",3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,1995,"CO","COL","Latin America & the Caribbean","LM","Colombia",6.02,7.58,4.86,5.04,6.84,5.9,1.16
"3500",3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,1995,"KM","COM","Sub-Saharan Africa","L","Comoros",NA,NA,NA,NA,NA,NA,NA
"3501",3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,1995,"CD","COD","Sub-Saharan Africa","L","Democratic Republic of the Congo",3.32,5.31,1.83,0.01,5.61,3.58,2.37
"3502",3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,1995,"CG","COG","Sub-Saharan Africa","L","Congo",4.81,6.75,2.65,5.83,5.12,3.74,1.64
"3503",3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,1995,"CR","CRI","Latin America & the Caribbean","LM","Costa Rica",7.3,7.68,6.11,7.92,7.42,7.47,0.71
"3504",3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,1995,"CI","CIV","Sub-Saharan Africa","LM","Côte d'Ivoire",4.92,5.57,3.1,4.97,5.44,5.56,1.05
"3505",3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,1995,"HR","HRV","Europe & Central Asia","UM","Croatia",4.6,3,4.37,4.4,6.68,4.73,1.32
"3506",3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,1995,"CY","CYP","Europe & Central Asia","H","Cyprus",6.59,6.65,5.89,7.25,6.39,6.9,0.52
"3507",3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,1995,"CZ","CZE","Europe & Central Asia","UM","Czech Republic",6.43,5.89,6.38,6.29,7.68,5.85,0.74
"3508",3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,1995,"DK","DNK","Europe & Central Asia","H","Denmark",7.91,4.22,8.71,9.76,9.04,7.74,2.18
"3509",3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,1995,"DJ","DJI","Middle East & North Africa","LM","Djibouti",NA,NA,NA,NA,NA,NA,NA
"3510",3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,1995,"DO","DOM","Latin America & the Caribbean","LM","Dominican Republic",5.85,8.51,4.05,4.3,5.68,6.75,1.84
"3511",3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,1995,"EC","ECU","Latin America & the Caribbean","LM","Ecuador",6.25,8.37,4.41,7.01,6.22,5.2,1.54
"3512",3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,1995,"EG","EGY","Middle East & North Africa","LM","Egypt",5.35,4.65,3.34,7.48,5.02,6.42,1.6
"3513",3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,1995,"SV","SLV","Latin America & the Caribbean","LM","El Salvador",6.97,8.49,4.69,8.56,6.53,6.62,1.61
"3514",3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,1995,"EE","EST","Europe & Central Asia","LM","Estonia",6.09,6.38,6.53,2.31,9.35,5.86,2.51
"3515",3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,1995,"SZ","SWZ","Sub-Saharan Africa","LM","Eswatini",NA,NA,NA,NA,NA,NA,NA
"3516",3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,1995,"ET","ETH","Sub-Saharan Africa","L","Ethiopia",NA,NA,NA,NA,NA,NA,NA
"3517",3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,1995,"FJ","FJI","East Asia & Pacific","LM","Fiji",6.37,6.16,5.79,7.02,6.45,6.58,0.46
"3518",3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,1995,"FI","FIN","Europe & Central Asia","H","Finland",7.86,4.82,8.7,9.55,9.2,6.99,1.96
"3519",3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,1995,"FR","FRA","Europe & Central Asia","H","France",7.32,5.08,7.01,9.83,8.4,6.33,1.84
"3520",3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,1995,"GA","GAB","Sub-Saharan Africa","UM","Gabon",4.96,5.57,3.08,5.32,NA,5.89,1.28
"3521",3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,1995,"GM","GMB","Sub-Saharan Africa","L","Gambia",NA,NA,NA,NA,NA,NA,NA
"3522",3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,1995,"GE","GEO","Europe & Central Asia","L","Georgia",NA,NA,NA,NA,NA,NA,NA
"3523",3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,1995,"DE","DEU","Europe & Central Asia","H","Germany",7.87,6.03,8.35,9.75,9.31,5.95,1.8
"3524",3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,1995,"GH","GHA","Sub-Saharan Africa","L","Ghana",5.24,5.75,4.89,3.97,5.52,6.01,0.82
"3525",3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,1995,"GR","GRC","Europe & Central Asia","UM","Greece",6.59,6.39,6.22,7.34,7.47,5.52,0.81
"3526",3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,1995,"GT","GTM","Latin America & the Caribbean","LM","Guatemala",6.98,9.43,3.69,8.39,7.63,5.72,2.28
"3527",3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,1995,"GN","GIN","Sub-Saharan Africa","L","Guinea",NA,NA,NA,NA,NA,NA,NA
"3528",3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,1995,"GW","GNB","Sub-Saharan Africa","L","Guinea-Bissau",3.69,6.86,2.68,1.62,NA,3.24,2.28
"3529",3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,1995,"GY","GUY","Latin America & the Caribbean","L","Guyana",5.18,4.58,5.06,4.67,NA,5.91,0.6
"3530",3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,1995,"HT","HTI","Latin America & the Caribbean","L","Haiti",5.92,9.02,3.13,6.3,NA,6.17,2.4
"3531",3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,1995,"HN","HND","Latin America & the Caribbean","L","Honduras",6.28,6.78,3.56,7.16,7.58,6.29,1.59
"3532",3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,1995,"HK","HKG","East Asia & Pacific","H","Hong Kong SAR, China",9.14,9.2,8.06,9.43,9.85,9.16,0.66
"3533",3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,1995,"HU","HUN","Europe & Central Asia","UM","Hungary",6.47,6.62,6.62,5.87,6.82,6.39,0.37
"3534",3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,1995,"IS","ISL","Europe & Central Asia","H","Iceland",7.8,5.95,8.31,9.57,7.98,7.18,1.34
"3535",3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,1995,"IN","IND","South Asia","L","India",5.78,6.51,5.36,6.48,4.34,6.16,0.93
"3536",3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,1995,"ID","IDN","East Asia & Pacific","LM","Indonesia",6.5,8.02,3.31,8.84,6.85,5.39,2.2
"3537",3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,1995,"IR","IRN","Middle East & North Africa","LM","Iran",3.92,5.32,3.91,4.58,2.16,3.8,1.17
"3538",3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,1995,"IQ","IRQ","Middle East & North Africa","LM","Iraq",NA,NA,NA,NA,NA,NA,NA
"3539",3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,1995,"IE","IRL","Europe & Central Asia","H","Ireland",8.12,6.1,7.82,9.6,9.08,7.98,1.35
"3540",3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,1995,"IL","ISR","Middle East & North Africa","H","Israel",6.09,5.19,6.12,7.3,6.67,5.17,0.93
"3541",3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,1995,"IT","ITA","Europe & Central Asia","H","Italy",7.23,5.54,6.8,9.58,8.64,5.54,1.83
"3542",3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,1995,"JM","JAM","Latin America & the Caribbean","LM","Jamaica",6.52,7.53,5.04,6.26,6.74,7.16,0.96
"3543",3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,1995,"JP","JPN","East Asia & Pacific","H","Japan",7.71,5.68,7.87,9.83,7.89,7.22,1.49
"3544",3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,1995,"JO","JOR","Middle East & North Africa","LM","Jordan",6.07,5.96,4.03,7.16,5.88,7.49,1.36
"3545",3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,1995,"KZ","KAZ","Europe & Central Asia","LM","Kazakhstan",NA,NA,NA,NA,NA,NA,NA
"3546",3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,1995,"KE","KEN","Sub-Saharan Africa","L","Kenya",5.74,6,4.49,6.5,5.6,6.07,0.77
"3547",3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,1995,"KR","KOR","East Asia & Pacific","H","Korea, Rep.",7.17,7.5,6.16,8.02,8.3,6.08,1.04
"3548",3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,1995,"KW","KWT","Middle East & North Africa","H","Kuwait",6.59,4.72,4.75,9.03,7.86,6.42,1.9
"3549",3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,1995,"KG","KGZ","Europe & Central Asia","L","Kyrgyzstan",NA,NA,NA,NA,NA,NA,NA
"3550",3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,1995,"LA","LAO","East Asia & Pacific","L","Lao People's Democratic Republic",NA,NA,NA,NA,NA,NA,NA
"3551",3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,1995,"LV","LVA","Europe & Central Asia","LM","Latvia",5.84,5.95,5.97,3.69,8.27,5.29,1.65
"3552",3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,1995,"LB","LBN","Middle East & North Africa","LM","Lebanon",NA,NA,NA,NA,NA,NA,NA
"3553",3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,1995,"LS","LSO","Sub-Saharan Africa","LM","Lesotho",NA,NA,NA,NA,NA,NA,NA
"3554",3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,1995,"LR","LBR","Sub-Saharan Africa","L","Liberia",NA,NA,NA,NA,NA,NA,NA
