Country Name,Country Code,Indicator Name,Indicator Code,Year,Emissions
Montenegro,MNE,CO2 emissions (metric tons per capita),,2017,3.647330429
Mongolia,MNG,CO2 emissions (metric tons per capita),,2017,6.3242281
Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),,2017,
Mozambique,MOZ,CO2 emissions (metric tons per capita),,2017,0.252367557
Mauritania,MRT,CO2 emissions (metric tons per capita),,2017,0.838939285
Mauritius,MUS,CO2 emissions (metric tons per capita),,2017,3.297451534
Malawi,MWI,CO2 emissions (metric tons per capita),,2017,0.066550469
Malaysia,MYS,CO2 emissions (metric tons per capita),,2017,7.118506884
North America,NAC,CO2 emissions (metric tons per capita),,2017,14.8984536
Namibia,NAM,CO2 emissions (metric tons per capita),,2017,1.805852646
New Caledonia,NCL,CO2 emissions (metric tons per capita),,2017,
Niger,NER,CO2 emissions (metric tons per capita),,2017,0.087864883
Nigeria,NGA,CO2 emissions (metric tons per capita),,2017,0.560735375
Nicaragua,NIC,CO2 emissions (metric tons per capita),,2017,0.845609592
Netherlands,NLD,CO2 emissions (metric tons per capita),,2017,9.092131413
Norway,NOR,CO2 emissions (metric tons per capita),,2017,7.148044335
Nepal,NPL,CO2 emissions (metric tons per capita),,2017,0.44281343
Nauru,NRU,CO2 emissions (metric tons per capita),,2017,5.992124662
New Zealand,NZL,CO2 emissions (metric tons per capita),,2017,6.841033801
OECD members,OED,CO2 emissions (metric tons per capita),,2017,8.854910298
Oman,OMN,CO2 emissions (metric tons per capita),,2017,15.83714499
Other small states,OSS,CO2 emissions (metric tons per capita),,2017,6.150494581
Pakistan,PAK,CO2 emissions (metric tons per capita),,2017,0.918894162
Panama,PAN,CO2 emissions (metric tons per capita),,2017,2.473106521
Peru,PER,CO2 emissions (metric tons per capita),,2017,1.717106975
Philippines,PHL,CO2 emissions (metric tons per capita),,2017,1.250720206
Palau,PLW,CO2 emissions (metric tons per capita),,2017,14.57644169
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),,2017,0.834906248
Poland,POL,CO2 emissions (metric tons per capita),,2017,8.238615375
Pre-demographic dividend,PRE,CO2 emissions (metric tons per capita),,2017,0.49527151
Puerto Rico,PRI,CO2 emissions (metric tons per capita),,2017,
"Korea, Dem. People's Rep.",PRK,CO2 emissions (metric tons per capita),,2017,2.127657859
Portugal,PRT,CO2 emissions (metric tons per capita),,2017,5.177519279
Paraguay,PRY,CO2 emissions (metric tons per capita),,2017,1.268212126
West Bank and Gaza,PSE,CO2 emissions (metric tons per capita),,2017,
Pacific island small states,PSS,CO2 emissions (metric tons per capita),,2017,1.388741848
Post-demographic dividend,PST,CO2 emissions (metric tons per capita),,2017,9.836417914
French Polynesia,PYF,CO2 emissions (metric tons per capita),,2017,
Qatar,QAT,CO2 emissions (metric tons per capita),,2017,32.2816777
Romania,ROU,CO2 emissions (metric tons per capita),,2017,3.788405676
Russian Federation,RUS,CO2 emissions (metric tons per capita),,2017,11.03519747
Rwanda,RWA,CO2 emissions (metric tons per capita),,2017,0.097299025
South Asia,SAS,CO2 emissions (metric tons per capita),,2017,1.452567688
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),,2017,15.94092541
Sudan,SDN,CO2 emissions (metric tons per capita),,2017,0.515243061
Senegal,SEN,CO2 emissions (metric tons per capita),,2017,0.64653213
Singapore,SGP,CO2 emissions (metric tons per capita),,2017,8.755841796
Solomon Islands,SLB,CO2 emissions (metric tons per capita),,2017,0.543787298
Sierra Leone,SLE,CO2 emissions (metric tons per capita),,2017,0.122434652
El Salvador,SLV,CO2 emissions (metric tons per capita),,2017,1.018087182
San Marino,SMR,CO2 emissions (metric tons per capita),,2017,
Somalia,SOM,CO2 emissions (metric tons per capita),,2017,0.044401925
Serbia,SRB,CO2 emissions (metric tons per capita),,2017,6.74276565
Sub-Saharan Africa (excluding high income),SSA,CO2 emissions (metric tons per capita),,2017,0.744198216
South Sudan,SSD,CO2 emissions (metric tons per capita),,2017,0.14261285
Sub-Saharan Africa,SSF,CO2 emissions (metric tons per capita),,2017,0.744676345
Small states,SST,CO2 emissions (metric tons per capita),,2017,5.650748468
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),,2017,0.672960452
Suriname,SUR,CO2 emissions (metric tons per capita),,2017,4.254891849
Slovak Republic,SVK,CO2 emissions (metric tons per capita),,2017,6.173666031
Slovenia,SVN,CO2 emissions (metric tons per capita),,2017,6.833179386
Sweden,SWE,CO2 emissions (metric tons per capita),,2017,3.807034265
Eswatini,SWZ,CO2 emissions (metric tons per capita),,2017,0.772978735
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),,2017,
Seychelles,SYC,CO2 emissions (metric tons per capita),,2017,6.05156332
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),,2017,1.545563065
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),,2017,
Chad,TCD,CO2 emissions (metric tons per capita),,2017,0.142517342
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),,2017,5.623784769
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),,2017,7.092773523
Togo,TGO,CO2 emissions (metric tons per capita),,2017,0.263600404
Thailand,THA,CO2 emissions (metric tons per capita),,2017,3.650586334
Tajikistan,TJK,CO2 emissions (metric tons per capita),,2017,0.825721723
Turkmenistan,TKM,CO2 emissions (metric tons per capita),,2017,12.25122495
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),,2017,2.680150082
Timor-Leste,TLS,CO2 emissions (metric tons per capita),,2017,0.490655439
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),,2017,3.683172768
Tonga,TON,CO2 emissions (metric tons per capita),,2017,1.707536946
South Asia (IDA & IBRD),TSA,CO2 emissions (metric tons per capita),,2017,1.452567688
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (metric tons per capita),,2017,0.744676345
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),,2017,12.34269823
Tunisia,TUN,CO2 emissions (metric tons per capita),,2017,2.536523191
Turkiye,TUR,CO2 emissions (metric tons per capita),,2017,5.066401211
Tuvalu,TUV,CO2 emissions (metric tons per capita),,2017,0.923531564
Tanzania,TZA,CO2 emissions (metric tons per capita),,2017,0.210247449
Uganda,UGA,CO2 emissions (metric tons per capita),,2017,0.128840659
Ukraine,UKR,CO2 emissions (metric tons per capita),,2017,3.902198828
Upper middle income,UMC,CO2 emissions (metric tons per capita),,2017,6.195026404
Uruguay,URY,CO2 emissions (metric tons per capita),,2017,1.782479079
United States,USA,CO2 emissions (metric tons per capita),,2017,14.82326087
Uzbekistan,UZB,CO2 emissions (metric tons per capita),,2017,3.381745391
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),,2017,2.17908274
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),,2017,4.607466947
British Virgin Islands,VGB,CO2 emissions (metric tons per capita),,2017,
Virgin Islands (U.S.),VIR,CO2 emissions (metric tons per capita),,2017,
Vietnam,VNM,CO2 emissions (metric tons per capita),,2017,2.450734097
Vanuatu,VUT,CO2 emissions (metric tons per capita),,2017,0.585724185
World,WLD,CO2 emissions (metric tons per capita),,2017,4.422517928
Samoa,WSM,CO2 emissions (metric tons per capita),,2017,1.493040516
Kosovo,XKX,CO2 emissions (metric tons per capita),,2017,
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),,2017,0.33328463
South Africa,ZAF,CO2 emissions (metric tons per capita),,2017,7.691396451
Zambia,ZMB,CO2 emissions (metric tons per capita),,2017,0.393685899
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),,2017,0.700964637
Aruba,ABW,CO2 emissions (metric tons per capita),,2018,
Africa Eastern and Southern,AFE,CO2 emissions (metric tons per capita),,2018,0.908093518
Afghanistan,AFG,CO2 emissions (metric tons per capita),,2018,0.165454682
Africa Western and Central,AFW,CO2 emissions (metric tons per capita),,2018,0.47830457
Angola,AGO,CO2 emissions (metric tons per capita),,2018,0.766143022
Albania,ALB,CO2 emissions (metric tons per capita),,2018,1.782738948
Andorra,AND,CO2 emissions (metric tons per capita),,2018,6.532201212
Arab World,ARB,CO2 emissions (metric tons per capita),,2018,4.246680843
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),,2018,19.37819696
Argentina,ARG,CO2 emissions (metric tons per capita),,2018,3.975771971
Armenia,ARM,CO2 emissions (metric tons per capita),,2018,2.013003806
American Samoa,ASM,CO2 emissions (metric tons per capita),,2018,
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),,2018,5.566105586
Australia,AUS,CO2 emissions (metric tons per capita),,2018,15.50348628
Austria,AUT,CO2 emissions (metric tons per capita),,2018,7.133063919
Azerbaijan,AZE,CO2 emissions (metric tons per capita),,2018,3.292832354
Burundi,BDI,CO2 emissions (metric tons per capita),,2018,0.060034078
Belgium,BEL,CO2 emissions (metric tons per capita),,2018,8.196338589
Benin,BEN,CO2 emissions (metric tons per capita),,2018,0.621404996
Burkina Faso,BFA,CO2 emissions (metric tons per capita),,2018,0.229003261
Bangladesh,BGD,CO2 emissions (metric tons per capita),,2018,0.509823919
Bulgaria,BGR,CO2 emissions (metric tons per capita),,2018,5.82203361
Bahrain,BHR,CO2 emissions (metric tons per capita),,2018,20.71483283
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),,2018,6.966803064
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),,2018,6.646806748
Belarus,BLR,CO2 emissions (metric tons per capita),,2018,6.245507315
Belize,BLZ,CO2 emissions (metric tons per capita),,2018,1.648929754
Bermuda,BMU,CO2 emissions (metric tons per capita),,2018,
Bolivia,BOL,CO2 emissions (metric tons per capita),,2018,2.00139482
Brazil,BRA,CO2 emissions (metric tons per capita),,2018,2.064980862
Barbados,BRB,CO2 emissions (metric tons per capita),,2018,4.433511661
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),,2018,17.36231034
Bhutan,BTN,CO2 emissions (metric tons per capita),,2018,1.377779115
Botswana,BWA,CO2 emissions (metric tons per capita),,2018,2.981958516
Central African Republic,CAF,CO2 emissions (metric tons per capita),,2018,0.045144246
Canada,CAN,CO2 emissions (metric tons per capita),,2018,15.65057904
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),,2018,6.568852985
Switzerland,CHE,CO2 emissions (metric tons per capita),,2018,4.40199099
Channel Islands,CHI,CO2 emissions (metric tons per capita),,2018,
Chile,CHL,CO2 emissions (metric tons per capita),,2018,4.631191732
China,CHN,CO2 emissions (metric tons per capita),,2018,7.487331894
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),,2018,0.399702062
Cameroon,CMR,CO2 emissions (metric tons per capita),,2018,0.382426004
"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),,2018,0.035826095
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),,2018,1.192781808
Colombia,COL,CO2 emissions (metric tons per capita),,2018,1.594862888
Comoros,COM,CO2 emissions (metric tons per capita),,2018,0.386442082
Cabo Verde,CPV,CO2 emissions (metric tons per capita),,2018,1.067923457
Costa Rica,CRI,CO2 emissions (metric tons per capita),,2018,1.66047244
Caribbean small states,CSS,CO2 emissions (metric tons per capita),,2018,5.137870978
Cuba,CUB,CO2 emissions (metric tons per capita),,2018,2.357823427
Curacao,CUW,CO2 emissions (metric tons per capita),,2018,
Cayman Islands,CYM,CO2 emissions (metric tons per capita),,2018,
Cyprus,CYP,CO2 emissions (metric tons per capita),,2018,5.907299543
Czechia,CZE,CO2 emissions (metric tons per capita),,2018,9.492068199
Germany,DEU,CO2 emissions (metric tons per capita),,2018,8.536196091
Djibouti,DJI,CO2 emissions (metric tons per capita),,2018,0.378358648
Dominica,DMA,CO2 emissions (metric tons per capita),,2018,2.400350194
Denmark,DNK,CO2 emissions (metric tons per capita),,2018,5.718343553
Dominican Republic,DOM,CO2 emissions (metric tons per capita),,2018,2.35102193
Algeria,DZA,CO2 emissions (metric tons per capita),,2018,3.948290258
East Asia & Pacific (excluding high income),EAP,CO2 emissions (metric tons per capita),,2018,5.803674518
Early-demographic dividend,EAR,CO2 emissions (metric tons per capita),,2018,2.247948795
East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),,2018,6.398911291
Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),,2018,7.351726877
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),,2018,6.736416246
Ecuador,ECU,CO2 emissions (metric tons per capita),,2018,2.359001713
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),,2018,2.389706724
Euro area,EMU,CO2 emissions (metric tons per capita),,2018,6.435645269
Eritrea,ERI,CO2 emissions (metric tons per capita),,2018,0.246707621
Spain,ESP,CO2 emissions (metric tons per capita),,2018,5.492571471
Estonia,EST,CO2 emissions (metric tons per capita),,2018,11.58870366
Ethiopia,ETH,CO2 emissions (metric tons per capita),,2018,0.15513441
European Union,EUU,CO2 emissions (metric tons per capita),,2018,6.403295263
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),,2018,0.771002029
Finland,FIN,CO2 emissions (metric tons per capita),,2018,8.082639791
Fiji,FJI,CO2 emissions (metric tons per capita),,2018,1.773674744
France,FRA,CO2 emissions (metric tons per capita),,2018,4.572030089
Faroe Islands,FRO,CO2 emissions (metric tons per capita),,2018,
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),,2018,1.532511803
Gabon,GAB,CO2 emissions (metric tons per capita),,2018,2.335753584
United Kingdom,GBR,CO2 emissions (metric tons per capita),,2018,5.427748177
Georgia,GEO,CO2 emissions (metric tons per capita),,2018,2.568059536
Ghana,GHA,CO2 emissions (metric tons per capita),,2018,0.605105683
Gibraltar,GIB,CO2 emissions (metric tons per capita),,2018,
Guinea,GIN,CO2 emissions (metric tons per capita),,2018,0.298689018
"Gambia, The",GMB,CO2 emissions (metric tons per capita),,2018,0.224956609
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),,2018,0.166237649
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),,2018,4.280699257
Greece,GRC,CO2 emissions (metric tons per capita),,2018,6.0580184
Grenada,GRD,CO2 emissions (metric tons per capita),,2018,2.626438327
Greenland,GRL,CO2 emissions (metric tons per capita),,2018,
Guatemala,GTM,CO2 emissions (metric tons per capita),,2018,1.120698338
Guam,GUM,CO2 emissions (metric tons per capita),,2018,
Guyana,GUY,CO2 emissions (metric tons per capita),,2018,3.297204014
High income,HIC,CO2 emissions (metric tons per capita),,2018,10.12438028
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),,2018,
Honduras,HND,CO2 emissions (metric tons per capita),,2018,1.026258974
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),,2018,0.280627731
Croatia,HRV,CO2 emissions (metric tons per capita),,2018,4.019234669
Haiti,HTI,CO2 emissions (metric tons per capita),,2018,0.298753559
Hungary,HUN,CO2 emissions (metric tons per capita),,2018,4.746529359
IBRD only,IBD,CO2 emissions (metric tons per capita),,2018,4.398494591
IDA & IBRD total,IBT,CO2 emissions (metric tons per capita),,2018,3.407282337
IDA total,IDA,CO2 emissions (metric tons per capita),,2018,0.531735137
IDA blend,IDB,CO2 emissions (metric tons per capita),,2018,0.835724437
Indonesia,IDN,CO2 emissions (metric tons per capita),,2018,2.160470329
IDA only,IDX,CO2 emissions (metric tons per capita),,2018,0.377399628
Isle of Man,IMN,CO2 emissions (metric tons per capita),,2018,
India,IND,CO2 emissions (metric tons per capita),,2018,1.791032878
Not classified,INX,CO2 emissions (metric tons per capita),,2018,
Ireland,IRL,CO2 emissions (metric tons per capita),,2018,7.737323783
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),,2018,7.445084604
Iraq,IRQ,CO2 emissions (metric tons per capita),,2018,4.019393455
Iceland,ISL,CO2 emissions (metric tons per capita),,2018,4.819673475
Israel,ISR,CO2 emissions (metric tons per capita),,2018,6.87621041
Italy,ITA,CO2 emissions (metric tons per capita),,2018,5.37687093
Jamaica,JAM,CO2 emissions (metric tons per capita),,2018,3.062057218
Jordan,JOR,CO2 emissions (metric tons per capita),,2018,2.369055498
Japan,JPN,CO2 emissions (metric tons per capita),,2018,8.801681435
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),,2018,11.8513159
Kenya,KEN,CO2 emissions (metric tons per capita),,2018,0.350126986
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),,2018,1.779275005
Cambodia,KHM,CO2 emissions (metric tons per capita),,2018,0.909814876
Kiribati,KIR,CO2 emissions (metric tons per capita),,2018,0.736130112
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),,2018,5.234396265
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),,2018,12.22524582
Kuwait,KWT,CO2 emissions (metric tons per capita),,2018,21.16888653
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),,2018,2.403438677
Lao PDR,LAO,CO2 emissions (metric tons per capita),,2018,2.724839446
Lebanon,LBN,CO2 emissions (metric tons per capita),,2018,4.66992989
Liberia,LBR,CO2 emissions (metric tons per capita),,2018,0.231112626
Libya,LBY,CO2 emissions (metric tons per capita),,2018,8.740631096
St. Lucia,LCA,CO2 emissions (metric tons per capita),,2018,2.979402609
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),,2018,2.611409441
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),,2018,0.332683989
Low income,LIC,CO2 emissions (metric tons per capita),,2018,0.285320409
Liechtenstein,LIE,CO2 emissions (metric tons per capita),,2018,3.666745255
Sri Lanka,LKA,CO2 emissions (metric tons per capita),,2018,1.00092296
Lower middle income,LMC,CO2 emissions (metric tons per capita),,2018,1.730165935
Low & middle income,LMY,CO2 emissions (metric tons per capita),,2018,3.359939516
Lesotho,LSO,CO2 emissions (metric tons per capita),,2018,0.332117549
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),,2018,6.597812977
Lithuania,LTU,CO2 emissions (metric tons per capita),,2018,4.158422562
Luxembourg,LUX,CO2 emissions (metric tons per capita),,2018,15.33020757
Latvia,LVA,CO2 emissions (metric tons per capita),,2018,4.042188179
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),,2018,
St. Martin (French part),MAF,CO2 emissions (metric tons per capita),,2018,
Morocco,MAR,CO2 emissions (metric tons per capita),,2018,1.808085149
Monaco,MCO,CO2 emissions (metric tons per capita),,2018,
Moldova,MDA,CO2 emissions (metric tons per capita),,2018,3.154547318
Madagascar,MDG,CO2 emissions (metric tons per capita),,2018,0.124783297
Maldives,MDV,CO2 emissions (metric tons per capita),,2018,4.287831755
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),,2018,5.402336731
Mexico,MEX,CO2 emissions (metric tons per capita),,2018,3.649350191
Marshall Islands,MHL,CO2 emissions (metric tons per capita),,2018,3.913979585
Middle income,MIC,CO2 emissions (metric tons per capita),,2018,3.71416074
North Macedonia,MKD,CO2 emissions (metric tons per capita),,2018,3.51601022
Mali,MLI,CO2 emissions (metric tons per capita),,2018,0.274401426
Malta,MLT,CO2 emissions (metric tons per capita),,2018,3.198316143
Myanmar,MMR,CO2 emissions (metric tons per capita),,2018,0.625450763
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),,2018,3.693564073
Montenegro,MNE,CO2 emissions (metric tons per capita),,2018,4.017826292
Mongolia,MNG,CO2 emissions (metric tons per capita),,2018,6.811017869
Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),,2018,
Mozambique,MOZ,CO2 emissions (metric tons per capita),,2018,0.236202713
Mauritania,MRT,CO2 emissions (metric tons per capita),,2018,0.86402456
Mauritius,MUS,CO2 emissions (metric tons per capita),,2018,3.264040403
Malawi,MWI,CO2 emissions (metric tons per capita),,2018,0.07513114
Malaysia,MYS,CO2 emissions (metric tons per capita),,2018,7.543688365
North America,NAC,CO2 emissions (metric tons per capita),,2018,15.26852327
Namibia,NAM,CO2 emissions (metric tons per capita),,2018,1.758338607
New Caledonia,NCL,CO2 emissions (metric tons per capita),,2018,
Niger,NER,CO2 emissions (metric tons per capita),,2018,0.086370866
Nigeria,NGA,CO2 emissions (metric tons per capita),,2018,0.553915601
Nicaragua,NIC,CO2 emissions (metric tons per capita),,2018,0.777513538
Netherlands,NLD,CO2 emissions (metric tons per capita),,2018,8.783850008
Norway,NOR,CO2 emissions (metric tons per capita),,2018,7.076542655
Nepal,NPL,CO2 emissions (metric tons per capita),,2018,0.532856949
Nauru,NRU,CO2 emissions (metric tons per capita),,2018,5.031868388
New Zealand,NZL,CO2 emissions (metric tons per capita),,2018,6.603273193
OECD members,OED,CO2 emissions (metric tons per capita),,2018,8.832554965
Oman,OMN,CO2 emissions (metric tons per capita),,2018,16.43064961
Other small states,OSS,CO2 emissions (metric tons per capita),,2018,6.006908245
Pakistan,PAK,CO2 emissions (metric tons per capita),,2018,0.852449537
Panama,PAN,CO2 emissions (metric tons per capita),,2018,2.415218377
Peru,PER,CO2 emissions (metric tons per capita),,2018,1.695133992
Philippines,PHL,CO2 emissions (metric tons per capita),,2018,1.276333177
Palau,PLW,CO2 emissions (metric tons per capita),,2018,13.99462606
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),,2018,0.810356522
Poland,POL,CO2 emissions (metric tons per capita),,2018,8.213615723
Pre-demographic dividend,PRE,CO2 emissions (metric tons per capita),,2018,0.498020767
Puerto Rico,PRI,CO2 emissions (metric tons per capita),,2018,
"Korea, Dem. People's Rep.",PRK,CO2 emissions (metric tons per capita),,2018,1.970891065
Portugal,PRT,CO2 emissions (metric tons per capita),,2018,4.813385529
Paraguay,PRY,CO2 emissions (metric tons per capita),,2018,1.314538119
West Bank and Gaza,PSE,CO2 emissions (metric tons per capita),,2018,
Pacific island small states,PSS,CO2 emissions (metric tons per capita),,2018,1.358443424
Post-demographic dividend,PST,CO2 emissions (metric tons per capita),,2018,9.867219268
French Polynesia,PYF,CO2 emissions (metric tons per capita),,2018,
Qatar,QAT,CO2 emissions (metric tons per capita),,2018,31.23540631
Romania,ROU,CO2 emissions (metric tons per capita),,2018,3.86105157
Russian Federation,RUS,CO2 emissions (metric tons per capita),,2018,11.49657125
Rwanda,RWA,CO2 emissions (metric tons per capita),,2018,0.102938057
South Asia,SAS,CO2 emissions (metric tons per capita),,2018,1.504340472
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),,2018,14.88543121
Sudan,SDN,CO2 emissions (metric tons per capita),,2018,0.496677809
Senegal,SEN,CO2 emissions (metric tons per capita),,2018,0.653615395
Singapore,SGP,CO2 emissions (metric tons per capita),,2018,8.406228967
Solomon Islands,SLB,CO2 emissions (metric tons per capita),,2018,0.546075935
Sierra Leone,SLE,CO2 emissions (metric tons per capita),,2018,0.109396931
El Salvador,SLV,CO2 emissions (metric tons per capita),,2018,1.085026906
San Marino,SMR,CO2 emissions (metric tons per capita),,2018,
Somalia,SOM,CO2 emissions (metric tons per capita),,2018,0.042826293
Serbia,SRB,CO2 emissions (metric tons per capita),,2018,6.606418045
Sub-Saharan Africa (excluding high income),SSA,CO2 emissions (metric tons per capita),,2018,0.733475159
South Sudan,SSD,CO2 emissions (metric tons per capita),,2018,0.149105425
Sub-Saharan Africa,SSF,CO2 emissions (metric tons per capita),,2018,0.733941129
Small states,SST,CO2 emissions (metric tons per capita),,2018,5.570307798
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),,2018,0.662427136
Suriname,SUR,CO2 emissions (metric tons per capita),,2018,3.722324749
Slovak Republic,SVK,CO2 emissions (metric tons per capita),,2018,6.058635474
Slovenia,SVN,CO2 emissions (metric tons per capita),,2018,6.784338879
Sweden,SWE,CO2 emissions (metric tons per capita),,2018,3.538991742
Eswatini,SWZ,CO2 emissions (metric tons per capita),,2018,0.784193441
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),,2018,
Seychelles,SYC,CO2 emissions (metric tons per capita),,2018,5.994088416
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),,2018,1.416714605
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),,2018,
Chad,TCD,CO2 emissions (metric tons per capita),,2018,0.140346743
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),,2018,5.851209678
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),,2018,7.244518062
Togo,TGO,CO2 emissions (metric tons per capita),,2018,0.287074946
Thailand,THA,CO2 emissions (metric tons per capita),,2018,3.613917211
Tajikistan,TJK,CO2 emissions (metric tons per capita),,2018,0.950906528
Turkmenistan,TKM,CO2 emissions (metric tons per capita),,2018,12.04438716
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),,2018,2.588687282
Timor-Leste,TLS,CO2 emissions (metric tons per capita),,2018,0.483419132
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),,2018,3.696182974
Tonga,TON,CO2 emissions (metric tons per capita),,2018,1.521635724
South Asia (IDA & IBRD),TSA,CO2 emissions (metric tons per capita),,2018,1.504340472
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (metric tons per capita),,2018,0.733941129
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),,2018,11.81623868
Tunisia,TUN,CO2 emissions (metric tons per capita),,2018,2.504809913
Turkiye,TUR,CO2 emissions (metric tons per capita),,2018,4.972025981
Tuvalu,TUV,CO2 emissions (metric tons per capita),,2018,0.920386542
Tanzania,TZA,CO2 emissions (metric tons per capita),,2018,0.206574427
Uganda,UGA,CO2 emissions (metric tons per capita),,2018,0.14115246
Ukraine,UKR,CO2 emissions (metric tons per capita),,2018,4.159783074
Upper middle income,UMC,CO2 emissions (metric tons per capita),,2018,6.341486224
Uruguay,URY,CO2 emissions (metric tons per capita),,2018,1.908351273
United States,USA,CO2 emissions (metric tons per capita),,2018,15.22254765
Uzbekistan,UZB,CO2 emissions (metric tons per capita),,2018,3.412721809
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),,2018,2.374597506
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),,2018,4.430079197
British Virgin Islands,VGB,CO2 emissions (metric tons per capita),,2018,
Virgin Islands (U.S.),VIR,CO2 emissions (metric tons per capita),,2018,
Vietnam,VNM,CO2 emissions (metric tons per capita),,2018,3.009029365
Vanuatu,VUT,CO2 emissions (metric tons per capita),,2018,0.706361945
World,WLD,CO2 emissions (metric tons per capita),,2018,4.475378704
Samoa,WSM,CO2 emissions (metric tons per capita),,2018,1.382921358
Kosovo,XKX,CO2 emissions (metric tons per capita),,2018,
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),,2018,0.31568166
South Africa,ZAF,CO2 emissions (metric tons per capita),,2018,7.575039606
Zambia,ZMB,CO2 emissions (metric tons per capita),,2018,0.433395739
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),,2018,0.822472016
Aruba,ABW,CO2 emissions (metric tons per capita),,2019,
Africa Eastern and Southern,AFE,CO2 emissions (metric tons per capita),,2019,0.903764111
Afghanistan,AFG,CO2 emissions (metric tons per capita),,2019,0.160976451
Africa Western and Central,AFW,CO2 emissions (metric tons per capita),,2019,0.485883896
Angola,AGO,CO2 emissions (metric tons per capita),,2019,0.779202575
Albania,ALB,CO2 emissions (metric tons per capita),,2019,1.69224832
Andorra,AND,CO2 emissions (metric tons per capita),,2019,6.549388942
Arab World,ARB,CO2 emissions (metric tons per capita),,2019,4.272608461
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),,2019,20.50228321
Argentina,ARG,CO2 emissions (metric tons per capita),,2019,3.740650291
